Location	year	month	day	a.m/p.m	lambda1 [?m]	transmission1 [%/100]	lambda2 [?m]	transmission2 [%/100]	lambda3 [?m]	transmission3 [%/100]	lambda4 [?m]	transmission4 [%/100]	lambda5 [?m]	transmission5 [%/100]	lambda6 [?m]	transmission6 [%/100]	lambda7 [?m]	transmission7 [%/100]	lambda8 [?m]	transmission8 [%/100]	lambda9 [?m]	transmission9 [%/100]	lambda10 [?m]	transmission10 [%/100]
Calama	1919	8	17	-999	0.355	0.603	0.403	0.715	0.46	0.806	0.511	0.855	0.637	0.899	0.702	0.938	0.83	0.957	1.008	0.969	1.244	0.969	1.61	0.974
Calama	1919	8	18	-999	0.355	0.64	0.403	0.726	0.46	0.815	0.511	0.884	0.637	0.903	0.702	0.933	0.83	0.964	1.008	0.972	1.244	0.973	1.61	0.973
Calama	1919	8	19	-999	0.355	0.609	0.403	0.722	0.46	0.8155	0.511	0.862	0.637	0.904	0.702	0.937	0.83	0.961	1.008	0.972	1.244	0.972	1.61	0.976
Calama	1919	8	20	-999	0.355	0.614	0.403	0.727	0.46	0.82	0.511	0.887	0.637	0.909	0.702	0.941	0.83	0.963	1.008	0.974	1.244	0.974	1.61	0.978
Calama	1919	8	21	-999	0.355	0.613	0.403	0.726	0.46	0.819	0.511	0.886	0.637	0.908	0.702	0.94	0.83	0.963	1.008	0.974	1.244	0.973	1.61	0.978
Calama	1919	8	22	-999	0.355	0.618	0.403	0.727	0.46	0.818	0.511	0.862	0.637	0.908	0.702	0.942	0.83	0.963	1.008	0.979	1.244	0.981	1.61	0.983
Calama	1919	8	23	-999	0.355	0.617	0.403	0.73	0.46	0.822	0.511	0.869	0.637	0.911	0.702	0.943	0.83	0.964	1.008	0.975	1.244	0.975	1.61	0.979
Calama	1919	8	24	-999	0.355	0.607	0.403	0.719	0.46	0.812	0.511	0.859	0.637	0.902	0.702	0.934	0.83	0.96	1.008	0.971	1.244	0.971	1.61	0.976
Calama	1919	8	25	-999	0.355	0.614	0.403	0.726	0.46	0.819	0.511	0.866	0.637	0.908	0.702	0.943	0.83	0.963	1.008	0.974	1.244	0.974	1.61	0.978
Calama	1919	8	26	-999	0.355	0.655	0.403	0.729	0.46	0.82	0.511	0.864	0.637	0.902	0.702	0.938	0.83	0.964	1.008	0.975	1.244	0.976	1.61	0.981
Calama	1919	8	27	-999	0.355	0.618	0.403	0.731	0.46	0.824	0.511	0.871	0.637	0.912	0.702	0.944	0.83	0.965	1.008	0.975	1.244	0.975	1.61	0.98
Calama	1919	8	28	-999	0.355	0.62	0.403	0.733	0.46	0.825	0.511	0.873	0.637	0.914	0.702	0.945	0.83	0.966	1.008	0.976	1.244	0.976	1.61	0.98
Calama	1919	8	29	-999	0.355	0.633	0.403	0.734	0.46	0.818	0.511	0.855	0.637	0.901	0.702	0.933	0.83	0.962	1.008	0.983	1.244	0.979	1.61	0.981
Calama	1919	8	30	-999	0.355	0.619	0.403	0.733	0.46	0.825	0.511	0.872	0.637	0.913	0.702	0.945	0.83	0.966	1.008	0.976	1.244	0.976	1.61	0.98
Calama	1919	8	31	-999	0.355	0.619	0.403	0.732	0.46	0.824	0.511	0.872	0.637	0.913	0.702	0.945	0.83	0.965	1.008	0.976	1.244	0.975	1.61	0.98
Calama	1919	9	1	-999	0.355	0.618	0.403	0.728	0.46	0.823	0.511	0.869	0.637	0.912	0.702	0.94	0.83	0.963	1.008	0.975	1.244	0.976	1.61	0.978
Calama	1919	9	2	-999	0.355	0.615	0.403	0.728	0.46	0.82	0.511	0.867	0.637	0.909	0.702	0.942	0.83	0.964	1.008	0.974	1.244	0.974	1.61	0.978
Calama	1919	9	3	-999	0.355	0.612	0.403	0.725	0.46	0.818	0.511	0.865	0.637	0.907	0.702	0.938	0.83	0.962	1.008	0.973	1.244	0.973	1.61	0.977
Calama	1919	9	4	-999	0.355	0.637	0.403	0.73	0.46	0.805	0.511	0.858	0.637	0.9	0.702	0.933	0.83	0.963	1.008	0.978	1.244	0.976	1.61	0.981
Calama	1919	9	5	-999	0.355	0.612	0.403	0.725	0.46	0.818	0.511	0.865	0.637	0.907	0.702	0.938	0.83	0.962	1.008	0.973	1.244	0.973	1.61	0.977
Calama	1919	9	6	-999	0.355	0.615	0.403	0.728	0.46	0.821	0.511	0.868	0.637	0.91	0.702	0.941	0.83	0.963	1.008	0.974	1.244	0.974	1.61	0.978
Calama	1919	9	7	-999	0.355	0.618	0.403	0.731	0.46	0.824	0.511	0.871	0.637	0.912	0.702	0.943	0.83	0.964	1.008	0.975	1.244	0.975	1.61	0.979
Calama	1919	9	8	-999	0.355	0.614	0.403	0.727	0.46	0.82	0.511	0.867	0.637	0.909	0.702	0.94	0.83	0.963	1.008	0.974	1.244	0.974	1.61	0.978
Calama	1919	9	9	-999	0.355	0.637	0.403	0.71	0.46	0.81	0.511	0.855	0.637	0.901	0.702	0.934	0.83	0.958	1.008	0.974	1.244	0.972	1.61	0.976
Calama	1919	9	10	-999	0.355	0.609	0.403	0.721	0.46	0.814	0.511	0.861	0.637	0.904	0.702	0.936	0.83	0.96	1.008	0.972	1.244	0.972	1.61	0.976
Calama	1919	9	11	-999	0.355	0.614	0.403	0.725	0.46	0.819	0.511	0.865	0.637	0.908	0.702	0.939	0.83	0.962	1.008	0.974	1.244	0.975	1.61	0.977
Calama	1919	9	12	-999	0.355	0.664	0.403	0.753	0.46	0.834	0.511	0.881	0.637	0.912	0.702	0.943	0.83	0.968	1.008	0.975	1.244	0.978	1.61	0.979
Calama	1919	9	13	-999	0.355	0.623	0.403	0.736	0.46	0.828	0.511	0.876	0.637	0.916	0.702	0.946	0.83	0.966	1.008	0.977	1.244	0.976	1.61	0.981
Calama	1919	9	14	-999	0.355	0.615	0.403	0.728	0.46	0.82	0.511	0.867	0.637	0.909	0.702	0.941	0.83	0.963	1.008	0.974	1.244	0.974	1.61	0.978
Calama	1919	9	15	-999	0.355	0.608	0.403	0.719	0.46	0.812	0.511	0.858	0.637	0.903	0.702	0.934	0.83	0.959	1.008	0.97	1.244	0.972	1.61	0.975
Calama	1919	9	17	-999	0.355	0.615	0.403	0.693	0.46	0.979	0.511	0.842	0.637	0.892	0.702	0.922	0.83	0.955	1.008	0.969	1.244	0.974	1.61	0.979
Calama	1919	9	18	-999	0.355	0.612	0.403	0.725	0.46	0.817	0.511	0.864	0.637	0.907	0.702	0.938	0.83	0.962	1.008	0.973	1.244	0.973	1.61	0.977
Calama	1919	9	19	-999	0.355	0.619	0.403	0.731	0.46	0.824	0.511	0.872	0.637	0.913	0.702	0.944	0.83	0.964	1.008	0.976	1.244	0.975	1.61	0.98
Calama	1919	9	20	-999	0.355	0.623	0.403	0.716	0.46	0.823	0.511	0.869	0.637	0.907	0.702	0.936	0.83	0.959	1.008	0.969	1.244	0.976	1.61	0.976
Calama	1919	9	21	-999	0.355	0.615	0.403	0.726	0.46	0.82	0.511	0.866	0.637	0.909	0.702	0.939	0.83	0.963	1.008	0.974	1.244	0.975	1.61	0.977
Calama	1919	9	22	-999	0.355	0.605	0.403	0.717	0.46	0.81	0.511	0.857	0.637	0.901	0.702	0.933	0.83	0.958	1.008	0.97	1.244	0.97	1.61	0.975
Calama	1919	9	23	-999	0.355	0.624	0.403	0.708	0.46	0.804	0.511	0.835	0.637	0.886	0.702	0.915	0.83	0.952	1.008	0.958	1.244	0.96	1.61	0.971
Calama	1919	9	25	-999	0.355	0.606	0.403	0.717	0.46	0.811	0.511	0.858	0.637	0.901	0.702	0.934	0.83	0.958	1.008	0.97	1.244	0.97	1.61	0.975
Calama	1919	9	26	-999	0.355	0.627	0.403	0.723	0.46	0.819	0.511	0.861	0.637	0.903	0.702	0.94	0.83	0.964	1.008	0.976	1.244	0.976	1.61	0.978
Calama	1919	9	27	-999	0.355	0.607	0.403	0.72	0.46	0.813	0.511	0.86	0.637	0.908	0.702	0.935	0.83	0.959	1.008	0.971	1.244	0.971	1.61	0.976
Calama	1919	9	28	-999	0.355	0.613	0.403	0.725	0.46	0.818	0.511	0.865	0.637	0.908	0.702	0.939	0.83	0.962	1.008	0.974	1.244	0.973	1.61	0.978
Calama	1919	9	29	-999	0.355	0.6	0.403	0.711	0.46	0.804	0.511	0.851	0.637	0.896	0.702	0.929	0.83	0.955	1.008	0.968	1.244	0.968	1.61	0.972
Calama	1919	9	30	-999	0.355	0.607	0.403	0.718	0.46	0.812	0.511	0.857	0.637	0.902	0.702	0.933	0.83	0.959	1.008	0.971	1.244	0.972	1.61	0.974
Calama	1919	10	2	-999	0.355	0.623	0.403	0.733	0.46	0.813	0.511	0.859	0.637	0.907	0.702	0.943	0.83	0.959	1.008	0.969	1.244	0.972	1.61	0.973
Calama	1919	10	7	-999	0.355	0.598	0.403	0.692	0.46	0.79	0.511	0.839	0.637	0.891	0.702	0.931	0.83	0.961	1.008	0.971	1.244	0.968	1.61	0.97
Calama	1919	10	8	-999	0.355	0.613	0.403	0.725	0.46	0.818	0.511	0.865	0.637	0.908	0.702	0.94	0.83	0.952	1.008	0.974	1.244	0.973	1.61	0.978
Calama	1919	10	9	-999	0.355	0.609	0.403	0.722	0.46	0.815	0.511	0.862	0.637	0.904	0.702	0.963	0.83	0.96	1.008	0.972	1.244	0.972	1.61	0.976
Calama	1919	10	10	-999	0.355	0.628	0.403	0.724	0.46	0.816	0.511	0.865	0.637	0.903	0.702	0.935	0.83	0.963	1.008	0.971	1.244	0.972	1.61	0.976
Calama	1919	10	11	-999	0.355	0.597	0.403	0.707	0.46	0.8	0.511	0.847	0.637	0.893	0.702	0.926	0.83	0.952	1.008	0.965	1.244	0.965	1.61	0.97
Calama	1919	10	12	-999	0.355	0.578	0.403	0.682	0.46	0.774	0.511	0.824	0.637	0.875	0.702	0.906	0.83	0.929	1.008	0.946	1.244	0.947	1.61	0.953
Calama	1919	10	13	-999	0.355	0.597	0.403	0.708	0.46	0.801	0.511	0.848	0.637	0.893	0.702	0.926	0.83	0.953	1.008	0.966	1.244	0.966	1.61	0.971
Calama	1919	10	14	-999	0.355	0.621	0.403	0.734	0.46	0.827	0.511	0.874	0.637	0.915	0.702	0.945	0.83	0.965	1.008	0.976	1.244	0.976	1.61	0.98
Calama	1919	10	15	-999	0.355	0.631	0.403	0.733	0.46	0.813	0.511	0.857	0.637	0.903	0.702	0.942	0.83	0.955	1.008	0.97	1.244	0.97	1.61	0.976
Calama	1919	10	17	-999	0.355	0.606	0.403	0.717	0.46	0.81	0.511	0.856	0.637	0.901	0.702	0.932	0.83	0.958	1.008	0.97	1.244	0.971	1.61	0.974
Calama	1919	10	19	-999	0.355	0.608	0.403	0.72	0.46	0.813	0.511	0.86	0.637	0.903	0.702	0.935	0.83	0.96	1.008	0.972	1.244	0.972	1.61	0.976
Calama	1919	10	20	-999	0.355	0.606	0.403	0.718	0.46	0.811	0.511	0.858	0.637	0.901	0.702	0.934	0.83	0.959	1.008	0.971	1.244	0.971	1.61	0.975
Calama	1919	10	21	-999	0.355	0.628	0.403	0.726	0.46	0.806	0.511	0.851	0.637	0.9	0.702	0.935	0.83	0.964	1.008	0.973	1.244	0.977	1.61	0.979
Calama	1919	10	23	-999	0.355	0.613	0.403	0.426	0.46	0.818	0.511	0.864	0.637	0.908	0.702	0.938	0.83	0.962	1.008	0.974	1.244	0.974	1.61	0.977
Calama	1919	10	24	-999	0.355	0.607	0.403	0.693	0.46	0.794	0.511	0.832	0.637	0.874	0.702	0.914	0.83	0.947	1.008	0.961	1.244	0.964	1.61	0.97
Calama	1919	10	25	-999	0.355	0.604	0.403	0.715	0.46	0.808	0.511	0.855	0.637	0.9	0.702	0.931	0.83	0.957	1.008	0.97	1.244	0.97	1.61	0.973
Calama	1919	10	26	-999	0.355	0.595	0.403	0.705	0.46	0.798	0.511	0.846	0.637	0.891	0.702	0.924	0.83	0.951	1.008	0.964	1.244	0.964	1.61	0.969
Calama	1919	10	28	-999	0.355	0.609	0.403	0.72	0.46	0.816	0.511	0.86	0.637	0.904	0.702	0.935	0.83	0.96	1.008	0.972	1.244	0.973	1.61	0.975
Calama	1919	10	31	-999	0.355	0.598	0.403	0.709	0.46	0.801	0.511	0.847	0.637	0.893	0.702	0.925	0.83	0.951	1.008	0.966	1.244	0.966	1.61	0.97
Calama	1919	11	1	-999	0.355	0.607	0.403	0.72	0.46	0.813	0.511	0.86	0.637	0.903	0.702	0.935	0.83	0.959	1.008	0.971	1.244	0.971	1.61	0.976
Calama	1919	11	2	-999	0.355	0.614	0.403	0.725	0.46	0.819	0.511	0.864	0.637	0.907	0.702	0.969	0.83	0.967	1.008	0.974	1.244	0.974	1.61	0.978
Calama	1919	11	3	-999	0.355	0.612	0.403	0.723	0.46	0.817	0.511	0.862	0.637	0.906	0.702	0.937	0.83	0.961	1.008	0.973	1.244	0.973	1.61	0.977
Calama	1919	11	4	-999	0.355	0.613	0.403	0.724	0.46	0.818	0.511	0.864	0.637	0.907	0.702	0.938	0.83	0.961	1.008	0.974	1.244	0.974	1.61	0.978
Calama	1919	11	5	-999	0.355	0.633	0.403	0.738	0.46	0.825	0.511	0.862	0.637	0.901	0.702	0.935	0.83	0.958	1.008	0.971	1.244	0.977	1.61	0.975
Calama	1919	11	6	-999	0.355	0.6	0.403	0.712	0.46	0.804	0.511	0.85	0.637	0.895	0.702	0.927	0.83	0.954	1.008	0.967	1.244	0.968	1.61	0.972
Calama	1919	11	7	-999	0.355	0.616	0.403	0.728	0.46	0.821	0.511	0.868	0.637	0.91	0.702	0.941	0.83	0.963	1.008	0.975	1.244	0.974	1.61	0.979
Calama	1919	11	9	-999	0.355	0.614	0.403	0.724	0.46	0.818	0.511	0.864	0.637	0.907	0.702	0.939	0.83	0.962	1.008	0.974	1.244	0.974	1.61	0.978
Calama	1919	11	10	-999	0.355	0.637	0.403	0.723	0.46	0.815	0.511	0.864	0.637	0.901	0.702	0.935	0.83	0.966	1.008	0.973	1.244	0.974	1.61	0.975
Calama	1919	11	11	-999	0.355	0.596	0.403	0.708	0.46	0.8	0.511	0.846	0.637	0.892	0.702	0.924	0.83	0.951	1.008	0.965	1.244	965	1.61	0.97
Calama	1919	11	12	-999	0.355	0.598	0.403	0.709	0.46	0.802	0.511	0.849	0.637	0.894	0.702	0.927	0.83	0.953	1.008	0.966	1.244	0.966	1.61	0.971
Calama	1919	11	13	-999	0.355	0.596	0.403	0.707	0.46	0.799	0.511	0.846	0.637	0.892	0.702	0.924	0.83	0.951	1.008	0.965	1.244	0.965	1.61	0.97
Calama	1919	11	15	-999	0.355	0.597	0.403	0.708	0.46	0.801	0.511	0.848	0.637	0.893	0.702	0.927	0.83	0.953	1.008	0.966	1.244	0.966	1.61	0.97
Calama	1919	11	17	-999	0.355	0.618	0.403	0.715	0.46	0.815	0.511	0.862	0.637	0.905	0.702	0.937	0.83	0.963	1.008	0.977	1.244	0.981	1.61	0.977
Calama	1919	11	18	-999	0.355	0.606	0.403	0.718	0.46	0.811	0.511	0.858	0.637	0.902	0.702	0.934	0.83	0.959	1.008	0.971	1.244	0.971	1.61	0.975
Calama	1919	11	21	-999	0.355	0.6	0.403	0.711	0.46	0.803	0.511	0.85	0.637	0.894	0.702	0.927	0.83	0.954	1.008	0.967	1.244	0.967	1.61	0.972
Calama	1919	11	22	-999	0.355	0.599	0.403	0.71	0.46	0.803	0.511	0.849	0.637	0.894	0.702	0.927	0.83	0.953	1.008	0.967	1.244	0.967	1.61	0.971
Calama	1919	11	23	-999	0.355	0.596	0.403	0.707	0.46	0.799	0.511	0.846	0.637	0.891	0.702	0.924	0.83	0.951	1.008	0.965	1.244	0.965	1.61	0.969
Calama	1919	11	24	-999	0.355	0.593	0.403	0.705	0.46	0.797	0.511	0.843	0.637	0.889	0.702	0.922	0.83	0.949	1.008	0.963	1.244	0.963	1.61	0.968
Calama	1919	11	25	-999	0.355	0.604	0.403	0.715	0.46	0.808	0.511	0.854	0.637	0.898	0.702	0.93	0.83	0.956	1.008	0.969	1.244	0.97	1.61	0.974
Calama	1919	11	26	-999	0.355	0.605	0.403	0.716	0.46	0.809	0.511	0.855	0.637	0.899	0.702	0.931	0.83	0.957	1.008	0.97	1.244	0.97	1.61	0.974
Calama	1919	11	27	-999	0.355	0.61	0.403	0.714	0.46	0.799	0.511	0.845	0.637	0.89	0.702	0.923	0.83	0.954	1.008	0.959	1.244	0.961	1.61	0.961
Calama	1919	11	28	-999	0.355	0.69	0.403	0.712	0.46	0.804	0.511	0.851	0.637	0.895	0.702	0.928	0.83	0.954	1.008	0.968	1.244	0.968	1.61	0.972
Calama	1919	11	29	-999	0.355	0.603	0.403	0.715	0.46	0.808	0.511	0.854	0.637	0.898	0.702	0.93	0.83	0.956	1.008	0.969	1.244	0.97	1.61	0.974
Calama	1919	11	30	-999	0.355	0.606	0.403	0.717	0.46	0.811	0.511	0.856	0.637	0.901	0.702	0.933	0.83	0.958	1.008	0.971	1.244	0.971	1.61	0.975
Calama	1919	12	1	-999	0.355	0.604	0.403	0.715	0.46	0.808	0.511	0.854	0.637	0.898	0.702	0.93	0.83	0.957	1.008	0.969	1.244	0.97	1.61	0.974
Calama	1919	12	3	-999	0.355	0.597	0.403	0.708	0.46	0.8	0.511	0.847	0.637	0.892	0.702	0.924	0.83	0.952	1.008	0.965	1.244	0.966	1.61	0.97
Calama	1919	12	5	-999	0.355	0.602	0.403	0.716	0.46	0.804	0.511	0.849	0.637	0.894	0.702	0.926	0.83	0.954	1.008	0.97	1.244	0.967	1.61	0.97
Calama	1919	12	6	-999	0.355	0.571	0.403	0.679	0.46	0.771	0.511	0.819	0.637	0.874	0.702	0.899	0.83	0.92	1.008	0.937	1.244	0.937	1.61	0.944
Calama	1919	12	7	-999	0.355	0.575	0.403	0.686	0.46	0.778	0.511	0.826	0.637	0.877	0.702	0.908	0.83	0.93	1.008	0.945	1.244	0.945	1.61	0.951
Calama	1919	12	8	-999	0.355	0.583	0.403	0.694	0.46	0.785	0.511	0.833	0.637	0.882	0.702	0.913	0.83	0.939	1.008	0.954	1.244	0.954	1.61	0.959
Calama	1919	12	9	-999	0.355	0.601	0.403	0.713	0.46	0.805	0.511	0.852	0.637	0.896	0.702	0.928	0.83	0.955	1.008	0.968	1.244	0.968	1.61	0.972
Calama	1919	12	10	-999	0.355	0.586	0.403	0.697	0.46	0.788	0.511	0.836	0.637	0.884	0.702	0.915	0.83	0.942	1.008	0.957	1.244	0.957	1.61	0.962
Calama	1919	12	12	-999	0.355	0.612	0.403	0.711	0.46	0.807	0.511	0.848	0.637	0.901	0.702	0.934	0.83	0.96	1.008	0.969	1.244	0.969	1.61	0.973
Calama	1919	12	15	-999	0.355	0.564	0.403	0.674	0.46	0.767	0.511	0.815	0.637	0.873	0.702	0.9	0.83	0.913	1.008	0.923	1.244	0.928	1.61	0.935
Calama	1919	12	16	-999	0.355	0.576	0.403	0.687	0.46	0.779	0.511	0.827	0.637	0.878	0.702	0.908	0.83	0.931	1.008	0.967	1.244	0.946	1.61	0.952
Calama	1919	12	17	-999	0.355	0.573	0.403	0.658	0.46	0.755	0.511	0.816	0.637	0.874	0.702	0.914	0.83	0.946	1.008	0.958	1.244	0.963	1.61	0.964
Calama	1919	12	18	-999	0.355	0.58	0.403	0.69	0.46	0.781	0.511	0.829	0.637	0.88	0.702	0.909	0.83	0.934	1.008	0.95	1.244	0.95	1.61	0.955
Calama	1919	12	19	-999	0.355	0.588	0.403	0.7	0.46	0.791	0.511	0.839	0.637	0.886	0.702	0.918	0.83	0.945	1.008	0.959	1.244	0.959	1.61	0.964
Calama	1919	12	20	-999	0.355	0.589	0.403	0.701	0.46	0.792	0.511	0.839	0.637	0.886	0.702	0.918	0.83	0.945	1.008	0.96	1.244	0.96	1.61	0.965
Calama	1919	12	21	-999	0.355	0.59	0.403	0.702	0.46	0.793	0.511	0.84	0.637	0.887	0.702	0.919	0.83	0.946	1.008	0.961	1.244	0.961	1.61	0.965
Calama	1919	12	22	-999	0.355	0.598	0.403	0.688	0.46	0.778	0.511	0.828	0.637	0.871	0.702	0.9	0.83	0.934	1.008	0.945	1.244	0.944	1.61	0.951
Calama	1919	12	23	-999	0.355	0.582	0.403	0.69	0.46	0.779	0.511	0.817	0.637	0.867	0.702	0.898	0.83	0.928	1.008	0.941	1.244	0.944	1.61	0.947
Calama	1919	12	24	-999	0.355	0.606	0.403	0.713	0.46	0.817	0.511	0.856	0.637	0.887	0.702	0.923	0.83	0.949	1.008	0.961	1.244	0.966	1.61	0.968
Calama	1919	12	25	-999	0.355	0.575	0.403	0.685	0.46	0.776	0.511	0.824	0.637	0.877	0.702	0.904	0.83	0.928	1.008	0.944	1.244	0.944	1.61	0.95
Calama	1919	12	26	-999	0.355	0.566	0.403	0.654	0.46	0.753	0.511	0.802	0.637	0.85	0.702	0.885	0.83	0.913	1.008	0.922	1.244	0.927	1.61	0.935
Calama	1919	12	28	-999	0.355	0.573	0.403	0.682	0.46	0.774	0.511	0.822	0.637	0.875	0.702	0.902	0.83	0.925	1.008	0.941	1.244	0.941	1.61	0.947
Calama	1919	12	29	-999	0.355	0.575	0.403	0.686	0.46	0.778	0.511	0.836	0.637	0.877	0.702	0.903	0.83	0.93	1.008	0.945	1.244	0.945	1.61	0.951
Calama	1919	12	31	-999	0.355	0.595	0.403	0.679	0.46	0.78	0.511	0.83	0.637	0.874	0.702	0.903	0.83	0.963	1.008	0.941	1.244	0.943	1.61	0.95
Calama	1920	1	2	-999	0.355	0.611	0.403	0.723	0.46	0.791	0.511	0.863	0.637	0.898	0.702	0.929	0.83	0.958	1.008	0.965	1.244	0.966	1.61	0.972
Calama	1920	1	3	-999	0.355	0.592	0.403	0.703	0.46	0.795	0.511	0.842	0.637	0.888	0.702	0.921	0.83	0.948	1.008	0.962	1.244	0.962	1.61	0.967
Calama	1920	1	4	-999	0.355	0.598	0.403	0.709	0.46	0.801	0.511	0.848	0.637	0.893	0.702	0.926	0.83	0.953	1.008	0.966	1.244	0.967	1.61	0.971
Calama	1920	1	5	-999	0.355	0.598	0.403	0.71	0.46	0.802	0.511	0.848	0.637	0.893	0.702	0.925	0.83	0.953	1.008	0.966	1.244	0.966	1.61	0.971
Calama	1920	1	7	-999	0.355	0.578	0.403	0.866	0.46	0.78	0.511	0.828	0.637	0.879	0.702	0.908	0.83	0.932	1.008	0.948	1.244	0.948	1.61	0.954
Calama	1920	1	10	-999	0.355	0.58	0.403	0.69	0.46	0.782	0.511	0.829	0.637	0.88	0.702	0.91	0.83	0.935	1.008	0.95	1.244	0.95	1.61	0.956
Calama	1920	1	11	-999	0.355	0.568	0.403	0.678	0.46	0.711	0.511	0.819	0.637	0.875	0.702	0.893	0.83	0.919	1.008	0.935	1.244	0.934	1.61	0.941
Calama	1920	1	12	-999	0.355	0.571	0.403	0.681	0.46	0.774	0.511	0.822	0.637	0.876	0.702	0.896	0.83	0.924	1.008	0.94	1.244	0.939	1.61	0.946
Calama	1920	1	14	-999	0.355	0.594	0.403	0.706	0.46	0.797	0.511	0.844	0.637	0.89	0.702	0.922	0.83	0.95	1.008	0.963	1.244	0.964	1.61	0.968
Calama	1920	1	15	-999	0.355	0.566	0.403	0.674	0.46	0.766	0.511	0.814	0.637	0.872	0.702	0.893	0.83	0.913	1.008	0.93	1.244	0.93	1.61	0.937
Calama	1920	1	17	-999	0.355	0.565	0.403	0.672	0.46	0.765	0.511	0.813	0.637	0.871	0.702	0.891	0.83	0.91	1.008	0.927	1.244	0.927	1.61	0.935
Calama	1920	1	18	-999	0.355	0.569	0.403	0.677	0.46	0.769	0.511	0.817	0.637	0.873	0.702	0.896	0.83	0.917	1.008	0.934	1.244	0.934	1.61	0.941
Calama	1920	1	19	-999	0.355	0.595	0.403	0.709	0.46	0.789	0.511	0.834	0.637	0.881	0.702	0.914	0.83	0.941	1.008	0.95	1.244	0.953	1.61	0.958
Calama	1920	1	20	-999	0.355	0.564	0.403	0.674	0.46	0.768	0.511	0.816	0.637	0.873	0.702	0.889	0.83	0.914	1.008	0.93	1.244	0.929	1.61	0.936
Calama	1920	1	21	-999	0.355	0.573	0.403	0.676	0.46	0.767	0.511	0.8173	0.637	0.866	0.702	0.882	0.83	0.91	1.008	0.924	1.244	0.927	1.61	0.931
Calama	1920	1	22	-999	0.355	0.583	0.403	0.691	0.46	0.783	0.511	0.829	0.637	0.878	0.702	0.906	0.83	0.935	1.008	0.946	1.244	0.948	1.61	0.955
Calama	1920	1	23	-999	0.355	0.587	0.403	0.697	0.46	0.788	0.511	0.834	0.637	0.883	0.702	0.913	0.83	0.94	1.008	0.954	1.244	0.955	1.61	0.96
Calama	1920	1	24	-999	0.355	0.581	0.403	0.689	0.46	0.78	0.511	0.826	0.637	0.877	0.702	0.903	0.83	0.931	1.008	0.945	1.244	0.947	1.61	0.952
Calama	1920	1	25	-999	0.355	0.592	0.403	0.684	0.46	0.785	0.511	0.838	0.637	0.884	0.702	0.92	0.83	0.953	1.008	0.965	1.244	0.964	1.61	0.965
Calama	1920	1	26	-999	0.355	0.588	0.403	0.698	0.46	0.79	0.511	0.837	0.637	0.884	0.702	0.914	0.83	0.942	1.008	0.952	1.244	0.954	1.61	0.961
Calama	1920	1	27	-999	0.355	0.587	0.403	0.697	0.46	0.789	0.511	0.835	0.637	0.883	0.702	0.914	0.83	0.941	1.008	0.941	1.244	0.954	1.61	0.956
Calama	1920	1	28	-999	0.355	0.589	0.403	0.699	0.46	0.791	0.511	0.837	0.637	0.885	0.702	0.916	0.83	0.943	1.008	0.956	1.244	0.958	1.61	0.963
Calama	1920	1	29	-999	0.355	0.575	0.403	0.68	0.46	0.771	0.511	0.817	0.637	0.87	0.702	0.89	0.83	0.919	1.008	0.932	1.244	0.935	1.61	0.939
Calama	1920	1	30	-999	0.355	0.581	0.403	0.688	0.46	0.779	0.511	0.825	0.637	0.876	0.702	0.901	0.83	0.931	1.008	0.942	1.244	0.944	1.61	0.95
Calama	1920	1	31	-999	0.355	0.576	0.403	0.683	0.46	0.774	0.511	0.82	0.637	0.872	0.702	0.894	0.83	0.922	1.008	0.936	1.244	0.938	1.61	0.943
Calama	1920	2	6	-999	0.355	0.581	0.403	0.688	0.46	0.779	0.511	0.826	0.637	0.876	0.702	0.902	0.83	0.932	1.008	0.943	1.244	0.945	1.61	0.951
Calama	1920	2	7	-999	0.355	0.573	0.403	0.676	0.46	0.768	0.511	0.813	0.637	0.867	0.702	0.883	0.83	0.911	1.008	0.925	1.244	0.928	1.61	0.932
Calama	1920	2	8	-999	0.355	0.579	0.403	0.685	0.46	0.776	0.511	0.823	0.637	0.874	0.702	0.898	0.83	0.928	1.008	0.939	1.244	0.942	1.61	0.947
Calama	1920	2	9	-999	0.355	0.578	0.403	0.686	0.46	0.777	0.511	0.823	0.637	0.874	0.702	0.897	0.83	0.926	1.008	0.94	1.244	0.942	1.61	0.947
Calama	1920	2	10	-999	0.355	0.59	0.403	0.679	0.46	0.768	0.511	0.821	0.637	0.874	0.702	0.904	0.83	0.946	1.008	0.956	1.244	0.96	1.61	0.963
Calama	1920	2	11	-999	0.355	0.591	0.403	0.703	0.46	0.795	0.511	0.841	0.637	0.889	0.702	0.92	0.83	0.947	1.008	0.96	1.244	0.962	1.61	0.966
Calama	1920	2	12	-999	0.355	0.592	0.403	0.704	0.46	0.795	0.511	0.842	0.637	0.888	0.702	0.92	0.83	0.947	1.008	0.957	1.244	0.959	1.61	0.965
Calama	1920	2	13	-999	0.355	0.58	0.403	0.687	0.46	0.778	0.511	0.825	0.637	0.875	0.702	0.901	0.83	0.93	1.008	0.941	1.244	0.944	1.61	0.95
Calama	1920	2	14	-999	0.355	0.577	0.403	0.685	0.46	0.776	0.511	0.822	0.637	0.873	0.702	0.897	0.83	0.925	1.008	0.939	1.244	0.941	1.61	0.946
