Location,a.m.p.m,lambda1...m.,transmission1....100.,lambda2...m.,transmission2....100.,lambda3...m.,transmission3....100.,lambda4...m.,transmission4....100.,lambda5...m.,transmission5....100.,lambda6...m.,transmission6....100.,lambda7...m.,transmission7....100.,lambda8...m.,transmission8....100.,lambda9...m.,transmission9....100.,lambda10...m.,transmission10....100.,Date,row
Table Mountain,NA,0.348,0.594,0.391,0.665,0.446,0.745,0.497,0.782,0.615,0.829,0.724,0.889,0.817,0.904,0.994,0.923,1.225,0.925,1.6,0.946,1929-04-20,277
Table Mountain,NA,0.348,0.616,0.391,0.703,0.446,0.776,0.497,0.83,0.615,0.854,0.724,0.91,0.817,0.926,0.994,0.94,1.225,0.94,1.6,0.944,1929-04-21,278
Table Mountain,NA,0.348,0.654,0.391,0.746,0.446,0.814,0.497,0.864,0.615,0.896,0.724,0.949,0.817,0.962,0.994,0.969,1.225,0.972,1.6,0.976,1929-04-22,279
Table Mountain,NA,0.348,0.606,0.391,0.696,0.446,0.781,0.497,0.836,0.615,0.878,0.724,0.94,0.817,0.955,0.994,0.974,1.225,0.974,1.6,0.976,1929-04-23,280
Table Mountain,NA,0.348,0.631,0.391,0.738,0.446,0.826,0.497,0.867,0.615,0.905,0.724,0.952,0.817,0.962,0.994,0.979,1.225,0.977,1.6,0.981,1929-05-03,281
Table Mountain,NA,0.348,0.643,0.391,0.733,0.446,0.824,0.497,0.874,0.615,0.906,0.724,0.96,0.817,0.971,0.994,0.978,1.225,0.976,1.6,0.985,1929-05-04,282
Table Mountain,NA,0.348,0.61,0.391,0.712,0.446,0.807,0.497,0.853,0.615,0.889,0.724,0.937,0.817,0.945,0.994,0.957,1.225,0.965,1.6,0.971,1929-05-08,283
Table Mountain,NA,0.348,0.615,0.391,0.716,0.446,0.804,0.497,0.849,0.615,0.886,0.724,0.938,0.817,0.949,0.994,0.958,1.225,0.959,1.6,0.964,1929-05-10,284
Table Mountain,NA,0.348,0.62,0.391,0.699,0.446,0.796,0.497,0.845,0.615,0.884,0.724,0.943,0.817,0.955,0.994,0.965,1.225,0.966,1.6,0.974,1929-05-11,285
Table Mountain,NA,0.348,0.601,0.391,0.697,0.446,0.8,0.497,0.836,0.615,0.884,0.724,0.938,0.817,0.954,0.994,0.966,1.225,0.97,1.6,0.972,1929-05-17,286
Table Mountain,NA,0.348,0.582,0.391,0.666,0.446,0.749,0.497,0.806,0.615,0.85,0.724,0.915,0.817,0.933,0.994,0.949,1.225,0.955,1.6,0.957,1929-05-22,287
Table Mountain,NA,0.348,0.552,0.391,0.625,0.446,0.722,0.497,0.775,0.615,0.83,0.724,0.904,0.817,0.923,0.994,0.95,1.225,0.957,1.6,0.963,1929-05-23,288
Table Mountain,NA,0.348,0.587,0.391,0.67,0.446,0.757,0.497,0.812,0.615,0.858,0.724,0.915,0.817,0.931,0.994,0.944,1.225,0.948,1.6,0.953,1929-05-24,289
Table Mountain,NA,0.348,0.615,0.391,0.711,0.446,0.797,0.497,0.846,0.615,0.888,0.724,0.945,0.817,0.959,0.994,0.969,1.225,0.972,1.6,0.975,1929-05-28,290
Table Mountain,NA,0.348,0.637,0.391,0.725,0.446,0.815,0.497,0.864,0.615,0.905,0.724,0.956,0.817,0.966,0.994,0.977,1.225,0.975,1.6,0.976,1929-06-03,291
Table Mountain,NA,0.348,0.622,0.391,0.712,0.446,0.802,0.497,0.849,0.615,0.894,0.724,0.944,0.817,0.958,0.994,0.973,1.225,0.975,1.6,0.98,1929-06-17,292
Table Mountain,NA,0.348,0.636,0.391,0.732,0.446,0.824,0.497,0.873,0.615,0.91,0.724,0.961,0.817,0.971,0.994,0.978,1.225,0.982,1.6,0.979,1929-06-18,293
Table Mountain,NA,0.348,0.636,0.391,0.73,0.446,0.816,0.497,0.864,0.615,0.906,0.724,0.956,0.817,0.968,0.994,0.932,1.225,0.983,1.6,0.984,1929-06-19,294
Table Mountain,NA,0.348,0.642,0.391,0.732,0.446,0.816,0.497,0.858,0.615,0.905,0.724,0.955,0.817,0.966,0.994,0.979,1.225,0.979,1.6,0.979,1929-06-20,295
Table Mountain,NA,0.348,0.645,0.391,0.738,0.446,0.827,0.497,0.874,0.615,0.914,0.724,0.916,0.817,0.973,0.994,0.982,1.225,0.983,1.6,0.982,1929-06-23,296
Table Mountain,NA,0.348,0.645,0.391,0.729,0.446,0.822,0.497,0.872,0.615,0.909,0.724,0.966,0.817,0.976,0.994,0.984,1.225,0.984,1.6,0.987,1929-06-24,297
Table Mountain,NA,0.348,0.645,0.391,0.729,0.446,0.821,0.497,0.867,0.615,0.911,0.724,0.96,0.817,0.971,0.994,0.982,1.225,0.982,1.6,0.983,1929-06-25,298
Table Mountain,NA,0.348,0.63,0.391,0.711,0.446,0.801,0.497,0.848,0.615,0.897,0.724,0.947,0.817,0.96,0.994,0.972,1.225,0.976,1.6,0.977,1929-06-26,299
Table Mountain,NA,0.348,0.588,0.391,0.671,0.446,0.756,0.497,0.812,0.615,0.871,0.724,0.926,0.817,0.943,0.994,0.956,1.225,0.957,1.6,0.97,1929-07-03,300
Table Mountain,NA,0.348,0.582,0.391,0.682,0.446,0.766,0.497,0.828,0.615,0.876,0.724,0.93,0.817,0.95,0.994,0.966,1.225,0.963,1.6,0.967,1929-07-06,301
Table Mountain,NA,0.348,0.596,0.391,0.662,0.446,0.755,0.497,0.812,0.615,0.864,0.724,0.916,0.817,0.941,0.994,0.956,1.225,0.958,1.6,0.962,1929-07-09,302
Table Mountain,NA,0.348,0.622,0.391,0.725,0.446,0.805,0.497,0.865,0.615,0.905,0.724,0.95,0.817,0.966,0.994,0.973,1.225,0.971,1.6,0.977,1929-07-11,303
Table Mountain,NA,0.348,0.625,0.391,0.723,0.446,0.811,0.497,0.861,0.615,0.896,0.724,0.946,0.817,0.961,0.994,0.973,1.225,0.973,1.6,0.976,1929-07-13,304
Table Mountain,NA,0.348,0.635,0.391,0.711,0.446,0.81,0.497,0.861,0.615,0.901,0.724,0.953,0.817,0.965,0.994,0.978,1.225,0.976,1.6,0.98,1929-07-19,305
Table Mountain,NA,0.348,0.63,0.391,0.716,0.446,0.801,0.497,0.853,0.615,0.895,0.724,0.948,0.817,0.96,0.994,0.972,1.225,0.974,1.6,0.978,1929-07-27,306
Table Mountain,NA,0.348,0.595,0.391,0.676,0.446,0.773,0.497,0.825,0.615,0.866,0.724,0.921,0.817,0.938,0.994,0.961,1.225,0.962,1.6,0.969,1929-07-30,307
Table Mountain,NA,0.348,0.641,0.391,0.712,0.446,0.801,0.497,0.852,0.615,0.895,0.724,0.948,0.817,0.961,0.994,0.971,1.225,0.972,1.6,0.973,1929-08-01,308
Table Mountain,NA,0.348,0.589,0.391,0.685,0.446,0.776,0.497,0.832,0.615,0.884,0.724,0.936,0.817,0.954,0.994,0.976,1.225,0.974,1.6,0.975,1929-08-06,309
Table Mountain,NA,0.348,0.627,0.391,0.722,0.446,0.811,0.497,0.863,0.615,0.904,0.724,0.955,0.817,0.966,0.994,0.977,1.225,0.976,1.6,0.977,1929-08-07,310
Table Mountain,NA,0.348,0.647,0.391,0.726,0.446,0.812,0.497,0.866,0.615,0.903,0.724,0.955,0.817,0.966,0.994,0.973,1.225,0.972,1.6,0.98,1929-08-09,311
Table Mountain,NA,0.348,0.578,0.391,0.66,0.446,0.757,0.497,0.813,0.615,0.865,0.724,0.925,0.817,0.945,0.994,0.967,1.225,0.969,1.6,0.971,1929-08-12,312
Table Mountain,NA,0.348,0.596,0.391,0.684,0.446,0.777,0.497,0.837,0.615,0.889,0.724,0.941,0.817,0.957,0.994,0.975,1.225,0.978,1.6,0.978,1929-08-15,313
Table Mountain,NA,0.348,0.595,0.391,0.665,0.446,0.757,0.497,0.819,0.615,0.88,0.724,0.931,0.817,0.947,0.994,0.961,1.225,0.961,1.6,0.965,1929-08-19,314
Table Mountain,NA,0.348,0.623,0.391,0.702,0.446,0.806,0.497,0.85,0.615,0.895,0.724,0.947,0.817,0.958,0.994,0.972,1.225,0.972,1.6,0.976,1929-08-20,315
Table Mountain,NA,0.348,0.585,0.391,0.672,0.446,0.765,0.497,0.827,0.615,0.88,0.724,0.936,0.817,0.956,0.994,0.971,1.225,0.972,1.6,0.974,1929-08-29,316
Table Mountain,NA,0.348,0.606,0.391,0.718,0.446,0.801,0.497,0.863,0.615,0.902,0.724,0.956,0.817,0.968,0.994,0.977,1.225,0.979,1.6,0.984,1929-08-30,317
Table Mountain,NA,0.348,0.632,0.391,0.726,0.446,0.815,0.497,0.864,0.615,0.904,0.724,0.953,0.817,0.967,0.994,0.977,1.225,0.975,1.6,0.98,1929-09-03,318
Table Mountain,NA,0.348,0.615,0.391,0.725,0.446,0.812,0.497,0.864,0.615,0.903,0.724,0.949,0.817,0.964,0.994,0.975,1.225,0.976,1.6,0.982,1929-09-05,319
Table Mountain,NA,0.348,0.6,0.391,0.686,0.446,0.791,0.497,0.832,0.615,0.877,0.724,0.931,0.817,0.948,0.994,0.958,1.225,0.958,1.6,0.966,1929-09-08,320
Table Mountain,NA,0.348,0.638,0.391,0.716,0.446,0.802,0.497,0.856,0.615,0.903,0.724,0.949,0.817,0.962,0.994,0.972,1.225,0.973,1.6,0.979,1929-09-12,321
Table Mountain,NA,0.348,0.55,0.391,0.646,0.446,0.732,0.497,0.796,0.615,0.852,0.724,0.912,0.817,0.934,0.994,0.954,1.225,0.958,1.6,0.968,1929-09-16,322
Table Mountain,NA,0.348,0.635,0.391,0.722,0.446,0.812,0.497,0.864,0.615,0.904,0.724,0.953,0.817,0.964,0.994,0.976,1.225,0.975,1.6,0.98,1929-09-22,323
Table Mountain,NA,0.348,0.635,0.391,0.73,0.446,0.818,0.497,0.868,0.615,0.907,0.724,0.96,0.817,0.973,0.994,0.979,1.225,0.98,1.6,0.981,1929-09-23,324
Table Mountain,NA,0.348,0.655,0.391,0.726,0.446,0.818,0.497,0.868,0.615,0.908,0.724,0.954,0.817,0.966,0.994,0.976,1.225,0.976,1.6,0.98,1929-09-26,325
Table Mountain,NA,0.348,0.63,0.391,0.722,0.446,0.821,0.497,0.864,0.615,0.902,0.724,0.954,0.817,0.967,0.994,0.977,1.225,0.977,1.6,0.98,1929-10-08,326
Table Mountain,NA,0.348,0.64,0.391,0.722,0.446,0.812,0.497,0.866,0.615,0.906,0.724,0.954,0.817,0.966,0.994,0.974,1.225,0.976,1.6,0.98,1929-10-09,327
Table Mountain,NA,0.348,0.623,0.391,0.712,0.446,0.796,0.497,0.855,0.615,0.893,0.724,0.948,0.817,0.959,0.994,0.97,1.225,0.973,1.6,0.978,1929-10-10,328
Table Mountain,NA,0.348,0.625,0.391,0.712,0.446,0.796,0.497,0.853,0.615,0.894,0.724,0.944,0.817,0.958,0.994,0.969,1.225,0.97,1.6,0.978,1929-10-11,329
Table Mountain,NA,0.348,0.611,0.391,0.687,0.446,0.78,0.497,0.936,0.615,0.888,0.724,0.944,0.817,0.958,0.994,0.972,1.225,0.972,1.6,0.98,1929-10-16,330
Table Mountain,NA,0.348,0.651,0.391,0.726,0.446,0.815,0.497,0.867,0.615,0.906,0.724,0.962,0.817,0.968,0.994,0.979,1.225,0.98,1.6,0.982,1929-10-27,331
Table Mountain,NA,0.348,0.615,0.391,0.702,0.446,0.791,0.497,0.946,0.615,0.89,0.724,0.947,0.817,0.962,0.994,0.973,1.225,0.975,1.6,0.981,1929-10-29,332
Table Mountain,NA,0.348,0.632,0.391,0.733,0.446,0.816,0.497,0.873,0.615,0.911,0.724,0.958,0.817,0.968,0.994,0.98,1.225,0.986,1.6,0.987,1929-11-01,333
Table Mountain,NA,0.348,0.66,0.391,0.728,0.446,0.83,0.497,0.868,0.615,0.908,0.724,0.955,0.817,0.968,0.994,0.98,1.225,0.98,1.6,0.983,1929-11-09,334
Table Mountain,NA,0.348,0.652,0.391,0.73,0.446,0.812,0.497,0.867,0.615,0.905,0.724,0.956,0.817,0.967,0.994,0.975,1.225,0.976,1.6,0.981,1929-11-12,335
Table Mountain,NA,0.348,0.666,0.391,0.72,0.446,0.811,0.497,0.865,0.615,0.902,0.724,0.953,0.817,0.965,0.994,0.974,1.225,0.974,1.6,0.982,1929-11-13,336
Table Mountain,NA,0.348,0.631,0.391,0.726,0.446,0.815,0.497,0.868,0.615,0.911,0.724,0.956,0.817,0.968,0.994,0.979,1.225,0.978,1.6,0.981,1929-11-14,337
Table Mountain,NA,0.348,0.649,0.391,0.731,0.446,0.824,0.497,0.872,0.615,0.91,0.724,0.96,0.817,0.968,0.994,0.978,1.225,0.978,1.6,0.984,1929-11-16,338
Table Mountain,NA,0.348,0.651,0.391,0.732,0.446,0.824,0.497,0.873,0.615,0.914,0.724,0.96,0.817,0.939,0.994,0.978,1.225,0.978,1.6,0.985,1929-11-19,339
Table Mountain,NA,0.348,0.635,0.391,0.722,0.446,0.811,0.497,0.863,0.615,0.907,0.724,0.951,0.817,0.964,0.994,0.975,1.225,0.978,1.6,0.978,1929-11-29,340
Table Mountain,NA,0.348,0.66,0.391,0.736,0.446,0.822,0.497,0.876,0.615,0.917,0.724,0.958,0.817,0.971,0.994,0.982,1.225,0.982,1.6,0.984,1929-12-01,341
Table Mountain,NA,0.348,0.635,0.391,0.732,0.446,0.822,0.497,0.872,0.615,0.912,0.724,0.961,0.817,0.971,0.994,0.979,1.225,0.979,1.6,0.986,1929-12-02,342
Table Mountain,NA,0.348,0.635,0.391,0.721,0.446,0.808,0.497,0.862,0.615,0.901,0.724,0.948,0.817,0.966,0.994,0.976,1.225,0.976,1.6,0.978,1929-12-05,343
Table Mountain,NA,0.348,0.66,0.391,0.735,0.446,0.824,0.497,0.869,0.615,0.912,0.724,0.959,0.817,0.97,0.994,0.979,1.225,0.981,1.6,0.984,1929-12-11,344
Table Mountain,NA,0.348,0.641,0.391,0.727,0.446,0.818,0.497,0.87,0.615,0.907,0.724,0.956,0.817,0.968,0.994,0.978,1.225,0.977,1.6,0.981,1929-12-20,345
Table Mountain,NA,0.348,0.644,0.391,0.731,0.446,0.816,0.497,0.874,0.615,0.914,0.724,0.958,0.817,0.97,0.994,0.981,1.225,0.981,1.6,0.985,1929-12-21,346
Table Mountain,NA,0.348,0.64,0.391,0.726,0.446,0.816,0.497,0.864,0.615,0.897,0.724,0.955,0.817,0.968,0.994,0.979,1.225,0.98,1.6,0.985,1929-12-23,347
Table Mountain,NA,0.348,0.648,0.391,0.732,0.446,0.814,0.497,0.871,0.615,0.904,0.724,0.956,0.817,0.966,0.994,0.976,1.225,0.976,1.6,0.979,1929-12-26,348
Table Mountain,NA,0.348,0.678,0.391,0.729,0.446,0.815,0.497,0.863,0.615,0.906,0.724,0.956,0.817,0.969,0.994,0.979,1.225,0.976,1.6,0.984,1929-12-31,349
Table Mountain,NA,0.348,0.631,0.391,0.712,0.446,0.805,0.497,0.847,0.615,0.882,0.724,0.943,0.817,0.956,0.994,0.968,1.225,0.973,1.6,0.978,1930-01-08,350
Table Mountain,NA,0.348,0.649,0.391,0.728,0.446,0.826,0.497,0.871,0.615,0.914,0.724,0.956,0.817,0.968,0.994,0.98,1.225,0.98,1.6,0.983,1930-01-17,351
Table Mountain,NA,0.348,0.645,0.391,0.73,0.446,0.816,0.497,0.869,0.615,0.902,0.724,0.958,0.817,0.99,0.994,0.974,1.225,0.976,1.6,0.983,1930-01-19,352
Table Mountain,NA,0.348,0.615,0.391,0.716,0.446,0.812,0.497,0.863,0.615,0.898,0.724,0.95,0.817,0.963,0.994,0.975,1.225,0.976,1.6,0.981,1930-01-30,353
Table Mountain,NA,0.348,0.657,0.391,0.732,0.446,0.816,0.497,0.863,0.615,0.903,0.724,0.954,0.817,0.966,0.994,0.976,1.225,0.976,1.6,0.984,1930-02-03,354
Table Mountain,NA,0.348,0.648,0.391,0.725,0.446,0.821,0.497,0.867,0.615,0.907,0.724,0.96,0.817,0.971,0.994,0.98,1.225,0.983,1.6,0.986,1930-02-07,355
Table Mountain,NA,0.348,0.636,0.391,0.744,0.446,0.815,0.497,0.869,0.615,0.909,0.724,0.961,0.817,0.973,0.994,0.981,1.225,0.979,1.6,0.982,1930-02-08,356
Table Mountain,NA,0.348,0.638,0.391,0.721,0.446,0.821,0.497,0.869,0.615,0.903,0.724,0.96,0.817,0.971,0.994,0.98,1.225,0.98,1.6,0.982,1930-02-10,357
Table Mountain,NA,0.348,0.652,0.391,0.731,0.446,0.822,0.497,0.873,0.615,0.914,0.724,0.959,0.817,0.972,0.994,0.98,1.225,0.983,1.6,0.985,1930-02-12,358
Table Mountain,NA,0.348,0.653,0.391,0.735,0.446,0.814,0.497,0.868,0.615,0.912,0.724,0.958,0.817,0.967,0.994,0.976,1.225,0.975,1.6,0.977,1930-02-15,359
Table Mountain,NA,0.348,0.664,0.391,0.726,0.446,0.816,0.497,0.869,0.615,0.912,0.724,0.958,0.817,0.969,0.994,0.979,1.225,0.98,1.6,0.984,1930-02-17,360
Table Mountain,NA,0.348,0.615,0.391,0.715,0.446,0.806,0.497,0.853,0.615,0.892,0.724,0.944,0.817,0.959,0.994,0.972,1.225,0.973,1.6,0.981,1930-02-28,361
Table Mountain,NA,0.348,0.621,0.391,0.696,0.446,0.784,0.497,0.838,0.615,0.874,0.724,0.931,0.817,0.944,0.994,0.957,1.225,0.959,1.6,0.967,1930-03-08,362
Table Mountain,NA,0.348,0.606,0.391,0.361,0.446,0.777,0.497,0.828,0.615,0.872,0.724,0.935,0.817,0.945,0.994,0.962,1.225,0.968,1.6,0.975,1930-03-11,363
Table Mountain,NA,0.348,0.61,0.391,0.681,0.446,0.765,0.497,0.822,0.615,0.863,0.724,0.917,0.817,0.929,0.994,0.944,1.225,0.953,1.6,0.965,1930-03-12,364
Table Mountain,NA,0.348,0.637,0.391,0.71,0.446,0.797,0.497,0.842,0.615,0.882,0.724,0.942,0.817,0.956,0.994,0.966,1.225,0.971,1.6,0.974,1930-03-19,365
Table Mountain,NA,0.348,0.645,0.391,0.721,0.446,0.808,0.497,0.864,0.615,0.906,0.724,0.954,0.817,0.938,0.994,0.976,1.225,0.976,1.6,0.98,1930-03-21,366
Table Mountain,NA,0.348,0.63,0.391,0.731,0.446,0.821,0.497,0.867,0.615,0.91,0.724,0.959,0.817,0.972,0.994,0.977,1.225,0.977,1.6,0.982,1930-03-25,367
Table Mountain,NA,0.348,0.65,0.391,0.72,0.446,0.805,0.497,0.862,0.615,0.9,0.724,0.952,0.817,0.965,0.994,0.972,1.225,0.972,1.6,0.98,1930-03-26,368
Table Mountain,NA,0.348,0.6,0.391,0.715,0.446,0.812,0.497,0.862,0.615,0.899,0.724,0.951,0.817,0.965,0.994,0.974,1.225,0.974,1.6,0.982,1930-03-27,369
Table Mountain,NA,0.348,0.629,0.391,0.72,0.446,0.806,0.497,0.86,0.615,0.898,0.724,0.951,0.817,0.963,0.994,0.976,1.225,0.976,1.6,0.981,1930-04-04,370
Table Mountain,NA,0.348,0.641,0.391,0.721,0.446,0.805,0.497,0.86,0.615,0.897,0.724,0.952,0.817,0.964,0.994,0.975,1.225,0.975,1.6,0.979,1930-04-05,371
Table Mountain,NA,0.348,0.647,0.391,0.727,0.446,0.824,0.497,0.872,0.615,0.913,0.724,0.959,0.817,0.971,0.994,0.98,1.225,0.979,1.6,0.984,1930-04-07,372
Table Mountain,NA,0.348,0.639,0.391,0.731,0.446,0.815,0.497,0.867,0.615,0.905,0.724,0.953,0.817,0.97,0.994,0.972,1.225,0.975,1.6,0.979,1930-04-11,373
Table Mountain,NA,0.348,0.623,0.391,0.71,0.446,0.795,0.497,0.847,0.615,0.88,0.724,0.936,0.817,0.947,0.994,0.96,1.225,0.961,1.6,0.966,1930-04-17,374
Table Mountain,NA,0.348,0.626,0.391,0.695,0.446,0.782,0.497,0.834,0.615,0.864,0.724,0.917,0.817,0.931,0.994,0.945,1.225,0.951,1.6,0.958,1930-04-18,375
Table Mountain,NA,0.348,0.605,0.391,0.678,0.446,0.751,0.497,0.789,0.615,0.822,0.724,0.889,0.817,0.9,0.994,0.914,1.225,0.922,1.6,0.93,1930-04-24,376
Table Mountain,NA,0.348,0.641,0.391,0.716,0.446,0.802,0.497,0.859,0.615,0.894,0.724,0.951,0.817,0.963,0.994,0.975,1.225,0.976,1.6,0.983,1930-05-10,377
Table Mountain,NA,0.348,0.625,0.391,0.712,0.446,0.804,0.497,0.857,0.615,0.888,0.724,0.943,0.817,0.955,0.994,0.967,1.225,0.971,1.6,0.979,1930-05-11,378
Table Mountain,NA,0.348,0.621,0.391,0.72,0.446,0.815,0.497,0.861,0.615,0.892,0.724,0.949,0.817,0.962,0.994,0.973,1.225,0.974,1.6,0.981,1930-05-13,379
Table Mountain,NA,0.348,0.612,0.391,0.709,0.446,0.791,0.497,0.842,0.615,0.877,0.724,0.93,0.817,0.942,0.994,0.956,1.225,0.955,1.6,0.963,1930-05-24,380
Table Mountain,NA,0.348,0.623,0.391,0.727,0.446,0.817,0.497,0.861,0.615,0.898,0.724,0.954,0.817,0.963,0.994,0.974,1.225,0.972,1.6,0.978,1930-05-28,381
Table Mountain,NA,0.348,0.624,0.391,0.709,0.446,0.797,0.497,0.85,0.615,0.883,0.724,0.935,0.817,0.95,0.994,0.961,1.225,0.962,1.6,0.971,1930-05-31,382
Table Mountain,NA,0.348,0.617,0.391,0.701,0.446,0.791,0.497,0.839,0.615,0.877,0.724,0.933,0.817,0.947,0.994,0.962,1.225,0.967,1.6,0.974,1930-06-05,383
Table Mountain,NA,0.348,0.63,0.391,0.732,0.446,0.82,0.497,0.867,0.615,0.904,0.724,0.955,0.817,0.967,0.994,0.977,1.225,0.978,1.6,0.983,1930-06-09,384
Table Mountain,NA,0.348,0.637,0.391,0.722,0.446,0.805,0.497,0.859,0.615,0.899,0.724,0.951,0.817,0.966,0.994,0.977,1.225,0.976,1.6,0.98,1930-06-12,385
Table Mountain,NA,0.348,0.641,0.391,0.722,0.446,0.82,0.497,0.868,0.615,0.905,0.724,0.955,0.817,0.969,0.994,0.978,1.225,0.978,1.6,0.979,1930-06-14,386
Table Mountain,NA,0.348,0.628,0.391,0.722,0.446,0.805,0.497,0.857,0.615,0.896,0.724,0.945,0.817,0.961,0.994,0.973,1.225,0.975,1.6,0.974,1930-06-15,387
Table Mountain,NA,0.348,0.63,0.391,0.708,0.446,0.792,0.497,0.85,0.615,0.889,0.724,0.942,0.817,0.955,0.994,0.967,1.225,0.965,1.6,0.974,1930-06-16,388
Table Mountain,NA,0.348,0.635,0.391,0.733,0.446,0.822,0.497,0.869,0.615,0.908,0.724,0.957,0.817,0.968,0.994,0.977,1.225,0.979,1.6,0.981,1930-06-18,389
Table Mountain,NA,0.348,0.635,0.391,0.73,0.446,0.815,0.497,0.871,0.615,0.903,0.724,0.956,0.817,0.967,0.994,0.976,1.225,0.977,1.6,0.98,1930-06-23,390
Table Mountain,NA,0.348,0.626,0.391,0.735,0.446,0.821,0.497,0.869,0.615,0.904,0.724,0.956,0.817,0.966,0.994,0.979,1.225,0.979,1.6,0.981,1930-06-24,391
Table Mountain,NA,0.348,0.647,0.391,0.737,0.446,0.831,0.497,0.88,0.615,0.917,0.724,0.965,0.817,0.976,0.994,0.983,1.225,0.981,1.6,0.986,1930-06-28,392
Table Mountain,NA,0.348,0.642,0.391,0.73,0.446,0.816,0.497,0.868,0.615,0.907,0.724,0.956,0.817,0.969,0.994,0.976,1.225,0.975,1.6,0.98,1930-07-01,393
Table Mountain,NA,0.348,0.639,0.391,0.715,0.446,0.803,0.497,0.858,0.615,0.898,0.724,0.95,0.817,0.967,0.994,0.975,1.225,0.975,1.6,0.977,1930-07-10,394
Table Mountain,NA,0.348,0.61,0.391,0.701,0.446,0.795,0.497,0.847,0.615,0.89,0.724,0.942,0.817,0.955,0.994,0.967,1.225,0.969,1.6,0.971,1930-07-11,395
Table Mountain,NA,0.348,0.616,0.391,0.714,0.446,0.805,0.497,0.854,0.615,0.899,0.724,0.946,0.817,0.958,0.994,0.969,1.225,0.969,1.6,0.97,1930-07-12,396
Table Mountain,NA,0.348,0.611,0.391,0.7,0.446,0.786,0.497,0.842,0.615,0.89,0.724,0.942,0.817,0.959,0.994,0.974,1.225,0.971,1.6,0.97,1930-07-17,397
Table Mountain,NA,0.348,0.621,0.391,0.725,0.446,0.815,0.497,0.866,0.615,0.907,0.724,0.956,0.817,0.969,0.994,0.982,1.225,0.982,1.6,0.983,1930-07-19,398
Table Mountain,NA,0.348,0.636,0.391,0.733,0.446,0.821,0.497,0.875,0.615,0.91,0.724,0.963,0.817,0.975,0.994,0.981,1.225,0.986,1.6,0.986,1930-07-21,399
Table Mountain,NA,0.348,0.625,0.391,0.732,0.446,0.822,0.497,0.873,0.615,0.914,0.724,0.959,0.817,0.971,0.994,0.983,1.225,0.983,1.6,0.986,1930-07-23,400
Table Mountain,NA,0.348,0.633,0.391,0.732,0.446,0.824,0.497,0.875,0.615,0.912,0.724,0.965,0.817,0.979,0.994,0.986,1.225,0.984,1.6,0.984,1930-07-25,401
Table Mountain,NA,0.348,0.641,0.391,0.726,0.446,0.828,0.497,0.868,0.615,0.904,0.724,0.957,0.817,0.972,0.994,0.98,1.225,0.98,1.6,0.979,1930-08-05,402
Table Mountain,NA,0.348,0.65,0.391,0.731,0.446,0.822,0.497,0.872,0.615,0.906,0.724,0.957,0.817,0.97,0.994,0.98,1.225,0.981,1.6,0.984,1930-08-10,403
Table Mountain,NA,0.348,0.64,0.391,0.738,0.446,0.829,0.497,0.872,0.615,0.913,0.724,0.963,0.817,0.976,0.994,0.982,1.225,0.98,1.6,0.984,1930-08-11,404
Table Mountain,NA,0.348,0.615,0.391,0.705,0.446,0.801,0.497,0.854,0.615,0.896,0.724,0.95,0.817,0.965,0.994,0.977,1.225,0.976,1.6,0.977,1930-08-12,405
Table Mountain,NA,0.348,0.642,0.391,0.741,0.446,0.834,0.497,0.88,0.615,0.916,0.724,0.967,0.817,0.975,0.994,0.985,1.225,0.985,1.6,0.987,1930-08-16,406
Table Mountain,NA,0.348,0.64,0.391,0.735,0.446,0.827,0.497,0.877,0.615,0.913,0.724,0.965,0.817,0.977,0.994,0.985,1.225,0.985,1.6,0.987,1930-08-18,407
Table Mountain,NA,0.348,0.55,0.391,0.646,0.446,0.741,0.497,0.806,0.615,0.864,0.724,0.922,0.817,0.944,0.994,0.959,1.225,0.962,1.6,0.965,1930-08-25,408
Table Mountain,NA,0.348,0.646,0.391,0.736,0.446,0.827,0.497,0.879,0.615,0.915,0.724,0.965,0.817,0.976,0.994,0.988,1.225,0.985,1.6,0.985,1930-08-26,409
Table Mountain,NA,0.348,0.65,0.391,0.741,0.446,0.824,0.497,0.875,0.615,0.912,0.724,0.962,0.817,0.975,0.994,0.981,1.225,0.98,1.6,0.982,1930-08-28,410
Table Mountain,NA,0.348,0.61,0.391,0.716,0.446,0.819,0.497,0.863,0.615,0.904,0.724,0.957,0.817,0.971,0.994,0.981,1.225,0.98,1.6,0.98,1930-09-03,411
Table Mountain,NA,0.348,0.642,0.391,0.733,0.446,0.82,0.497,0.876,0.615,0.914,0.724,0.96,0.817,0.972,0.994,0.983,1.225,0.981,1.6,0.98,1930-09-05,412
Table Mountain,NA,0.348,0.633,0.391,0.732,0.446,0.821,0.497,0.876,0.615,0.911,0.724,0.963,0.817,0.973,0.994,0.981,1.225,0.982,1.6,0.981,1930-09-08,413
Table Mountain,NA,0.348,0.63,0.391,0.723,0.446,0.815,0.497,0.867,0.615,0.904,0.724,0.954,0.817,0.957,0.994,0.976,1.225,0.975,1.6,0.979,1930-09-10,414
Table Mountain,NA,0.348,0.64,0.391,0.738,0.446,0.821,0.497,0.879,0.615,0.916,0.724,0.965,0.817,0.973,0.994,0.981,1.225,0.98,1.6,0.983,1930-09-11,415
